rotulo fase id_evento id_estrutura tempo endereco tamanho
L 0 2 -1 0.008706027 0 32
L 0 3 -1 0.008712361 1 32
L 0 4 -1 0.008713060 2 32
L 0 5 -1 0.008713614 3 32
L 0 6 -1 0.008714139 4 32
L 0 7 -1 0.008714595 5 32
L 0 8 -1 0.008715061 6 32
L 0 9 -1 0.008715654 7 32
L 0 10 -1 0.008716120 8 32
L 0 11 -1 0.008716567 9 32
L 0 12 -1 0.008717053 10 32
L 0 13 -1 0.008717538 11 32
L 0 14 -1 0.008718092 12 32
L 0 15 -1 0.008718519 13 32
L 0 16 -1 0.008718966 14 32
L 0 17 -1 0.008719471 15 32
L 0 18 -1 0.008720015 16 32
L 0 19 -1 0.008720773 17 32
L 0 20 -1 0.008721239 18 32
L 0 21 -1 0.008721647 19 32
L 0 22 -1 0.008722094 20 32
L 0 23 -1 0.008722502 21 32
L 0 24 -1 0.008722939 22 32
L 0 25 -1 0.008723357 23 32
L 0 26 -1 0.008723755 24 32
L 0 27 -1 0.008724163 25 32
L 0 28 -1 0.008724610 26 32
L 0 29 -1 0.008725047 27 32
L 0 30 -1 0.008725465 28 32
L 0 31 -1 0.008725873 29 32
L 0 32 -1 0.008726281 30 32
L 0 33 -1 0.008726698 31 32
L 0 34 -1 0.008727233 32 32
L 0 35 -1 0.008727680 33 32
L 0 36 -1 0.008728185 34 32
L 0 37 -1 0.008728690 35 32
L 0 38 -1 0.008729632 36 32
L 0 39 -1 0.008730176 37 32
L 0 40 -1 0.008730739 38 32
L 0 41 -1 0.008731225 39 32
L 0 42 -1 0.008731740 40 32
L 0 43 -1 0.008732284 41 32
L 0 44 -1 0.008732779 42 32
L 0 45 -1 0.008733372 43 32
L 0 46 -1 0.008733994 44 32
L 0 47 -1 0.008734440 45 32
L 0 48 -1 0.008734936 46 32
L 0 49 -1 0.008735392 47 32
L 0 50 -1 0.008735849 48 32
L 0 51 -1 0.008736344 49 32
L 0 52 -1 0.008736830 50 32
L 0 53 -1 0.008737335 51 32
L 0 54 -1 0.008737850 52 32
L 0 55 -1 0.008738355 53 32
L 0 56 -1 0.008738860 54 32
L 0 57 -1 0.008739414 55 32
L 0 58 -1 0.008739929 56 32
L 0 59 -1 0.008740414 57 32
L 0 60 -1 0.008740832 58 32
L 0 61 -1 0.008741298 59 32
L 0 62 -1 0.008742066 60 32
L 0 63 -1 0.008742561 61 32
L 0 64 -1 0.008743027 62 32
L 0 65 -1 0.008743474 63 32
L 0 66 -1 0.008743941 64 32
L 0 67 -1 0.008747544 65 32
L 0 68 -1 0.008748059 66 32
L 0 69 -1 0.008748448 67 32
L 0 70 -1 0.008748865 68 32
L 0 71 -1 0.008749322 69 32
L 0 72 -1 0.008749779 70 32
L 0 73 -1 0.008750254 71 32
L 0 74 -1 0.008750653 72 32
L 0 75 -1 0.008751138 73 32
L 0 76 -1 0.008751644 74 32
L 0 77 -1 0.008752188 75 32
L 0 78 -1 0.008752702 76 32
L 0 79 -1 0.008753169 77 32
L 0 80 -1 0.008753654 78 32
L 0 81 -1 0.008754111 79 32
L 0 82 -1 0.008754597 80 32
L 0 83 -1 0.008755043 81 32
L 0 84 -1 0.008755500 82 32
L 0 85 -1 0.008755966 83 32
L 0 86 -1 0.008756452 84 32
L 0 87 -1 0.008756938 85 32
L 0 88 -1 0.008757414 86 32
L 0 89 -1 0.008757870 87 32
L 0 90 -1 0.008758317 88 32
L 0 91 -1 0.008758832 89 32
L 0 92 -1 0.008759240 90 32
L 0 93 -1 0.008759677 91 32
L 0 94 -1 0.008760124 92 32
L 0 95 -1 0.008760648 93 32
L 0 96 -1 0.008761212 94 32
L 0 97 -1 0.008761688 95 32
L 0 98 -1 0.008762173 96 32
L 0 99 -1 0.008762708 97 32
L 0 100 -1 0.008763203 98 32
L 0 101 -1 0.008763737 99 32
L 0 102 -1 0.008764281 100 32
L 0 103 -1 0.008764815 101 32
L 0 104 -1 0.008765330 102 32
L 0 105 -1 0.008765845 103 32
L 0 106 -1 0.008766350 104 32
L 0 107 -1 0.008766817 105 32
L 0 108 -1 0.008767283 106 32
L 0 109 -1 0.008767807 107 32
L 0 110 -1 0.008768303 108 32
L 0 111 -1 0.008768876 109 32
L 0 112 -1 0.008769381 110 32
L 0 113 -1 0.008769886 111 32
L 0 114 -1 0.008770391 112 32
L 0 115 -1 0.008770848 113 32
L 0 116 -1 0.008771314 114 32
L 0 117 -1 0.008771761 115 32
L 0 118 -1 0.008772227 116 32
L 0 119 -1 0.008772703 117 32
L 0 120 -1 0.008773111 118 32
L 0 121 -1 0.008773500 119 32
L 0 122 -1 0.008773937 120 32
L 0 123 -1 0.008774413 121 32
L 0 124 -1 0.008774821 122 32
L 0 125 -1 0.008775238 123 32
L 0 126 -1 0.008775676 124 32
L 0 127 -1 0.008776132 125 32
