rotulo fase id_evento id_estrutura tempo endereco tamanho
E 0 2 0 0.138945712 0 32
E 0 3 0 0.138962414 1 32
E 0 4 0 0.138966432 2 32
E 0 5 0 0.138970419 3 32
E 0 6 0 0.138974177 4 32
E 0 7 0 0.138977833 5 32
E 0 8 0 0.138981500 6 32
E 0 9 0 0.138985127 7 32
E 0 10 0 0.138988734 8 32
E 0 11 0 0.138992371 9 32
E 0 12 0 0.138995998 10 32
E 0 13 0 0.138999595 11 32
E 0 14 0 0.139003232 12 32
E 0 15 0 0.139006799 13 32
E 0 16 0 0.139010927 14 32
E 0 17 0 0.139014533 15 32
E 0 18 0 0.139018120 16 32
E 0 19 0 0.139021687 17 32
E 0 20 0 0.139025254 18 32
E 0 21 0 0.139028811 19 32
E 0 22 0 0.139032367 20 32
E 0 23 0 0.139035924 21 32
E 0 24 0 0.139039471 22 32
E 0 25 0 0.139043028 23 32
E 0 26 0 0.139046595 24 32
E 0 27 0 0.139050141 25 32
E 0 28 0 0.139053758 26 32
E 0 29 0 0.139057315 27 32
E 0 30 0 0.139060882 28 32
E 0 31 0 0.139064429 29 32
E 0 32 0 0.139067995 30 32
E 0 33 0 0.139071622 31 32
E 0 34 0 0.139075179 32 32
E 0 35 0 0.139078776 33 32
E 0 36 0 0.139082343 34 32
E 0 37 0 0.139085900 35 32
E 0 38 0 0.139089456 36 32
E 0 39 0 0.139093013 37 32
E 0 40 0 0.139096570 38 32
E 0 41 0 0.139100107 39 32
E 0 42 0 0.139119944 40 32
E 0 43 0 0.139130495 41 32
E 0 44 0 0.139134141 42 32
E 0 45 0 0.139137738 43 32
E 0 46 0 0.139141385 44 32
E 0 47 0 0.139145754 45 32
E 0 48 0 0.139149330 46 32
E 0 49 0 0.139152877 47 32
E 0 50 0 0.139156424 48 32
E 0 51 0 0.139159961 49 32
E 0 52 0 0.139163578 50 32
E 0 53 0 0.139167124 51 32
E 0 54 0 0.139170661 52 32
E 0 55 0 0.139174198 53 32
