rotulo fase id_evento id_estrutura tempo endereco tamanho
E 0 2 0 0.047912477 0 32
E 0 3 0 0.047926895 1 32
E 0 4 0 0.047931013 2 32
E 0 5 0 0.047934840 3 32
E 0 6 0 0.047938517 4 32
E 0 7 0 0.047942174 5 32
E 0 8 0 0.047945801 6 32
E 0 9 0 0.047949668 7 32
E 0 10 0 0.047953255 8 32
E 0 11 0 0.047956822 9 32
E 0 12 0 0.047960389 10 32
E 0 13 0 0.047963935 11 32
E 0 14 0 0.047967482 12 32
E 0 15 0 0.047971029 13 32
E 0 16 0 0.047974556 14 32
E 0 17 0 0.047978072 15 32
E 0 18 0 0.047981629 16 32
E 0 19 0 0.047985146 17 32
E 0 20 0 0.047988653 18 32
E 0 21 0 0.047992159 19 32
E 0 22 0 0.047995666 20 32
E 0 23 0 0.047999173 21 32
E 0 24 0 0.048002689 22 32
E 0 25 0 0.048006186 23 32
E 0 26 0 0.048009703 24 32
E 0 27 0 0.048013209 25 32
E 0 28 0 0.048016716 26 32
E 0 29 0 0.048020213 27 32
E 0 30 0 0.048023720 28 32
E 0 31 0 0.048027236 29 32
E 0 32 0 0.048030743 30 32
E 0 33 0 0.048034250 31 32
E 0 34 0 0.048037756 32 32
E 0 35 0 0.048041273 33 32
E 0 36 0 0.048044800 34 32
E 0 37 0 0.048048367 35 32
E 0 38 0 0.048051873 36 32
E 0 39 0 0.048055390 37 32
E 0 40 0 0.048058897 38 32
E 0 41 0 0.048062413 39 32
E 0 42 0 0.048065920 40 32
E 0 43 0 0.048069537 41 32
E 0 44 0 0.048073074 42 32
E 0 45 0 0.048076691 43 32
E 0 46 0 0.048080207 44 32
E 0 47 0 0.048083714 45 32
E 0 48 0 0.048087231 46 32
E 0 49 0 0.048090737 47 32
E 0 50 0 0.048094254 48 32
E 0 51 0 0.048097751 49 32
E 0 52 0 0.048101348 50 32
E 0 53 0 0.048104834 51 32
E 0 54 0 0.048108421 52 32
E 0 55 0 0.048111948 53 32
E 0 56 0 0.048115455 54 32
E 0 57 0 0.048118971 55 32
E 0 58 0 0.048122478 56 32
E 0 59 0 0.048125985 57 32
E 0 60 0 0.048129501 58 32
E 0 61 0 0.048133018 59 32
E 0 62 0 0.048136525 60 32
E 0 63 0 0.048140032 61 32
E 0 64 0 0.048143538 62 32
E 0 65 0 0.048147045 63 32
E 0 66 0 0.048150552 64 32
E 0 67 0 0.048154058 65 32
E 0 68 0 0.048157565 66 32
E 0 69 0 0.048161082 67 32
E 0 70 0 0.048164608 68 32
E 0 71 0 0.048168135 69 32
E 0 72 0 0.048171642 70 32
E 0 73 0 0.048175149 71 32
E 0 74 0 0.048178665 72 32
E 0 75 0 0.048182172 73 32
E 0 76 0 0.048185679 74 32
E 0 77 0 0.048189175 75 32
E 0 78 0 0.048194846 76 32
E 0 79 0 0.048198633 77 32
E 0 80 0 0.048202381 78 32
E 0 81 0 0.048206118 79 32
E 0 82 0 0.048209845 80 32
E 0 83 0 0.048213592 81 32
E 0 84 0 0.048217249 82 32
E 0 85 0 0.048220816 83 32
E 0 86 0 0.048224352 84 32
E 0 87 0 0.048227889 85 32
E 0 88 0 0.048231416 86 32
E 0 89 0 0.048234933 87 32
E 0 90 0 0.048238449 88 32
E 0 91 0 0.048241956 89 32
E 0 92 0 0.048245653 90 32
E 0 93 0 0.048249170 91 32
E 0 94 0 0.048252687 92 32
E 0 95 0 0.048256213 93 32
E 0 96 0 0.048259720 94 32
E 0 97 0 0.048263247 95 32
E 0 98 0 0.048266763 96 32
E 0 99 0 0.048270270 97 32
E 0 100 0 0.048273787 98 32
E 0 101 0 0.048277314 99 32
E 0 102 0 0.048280850 100 32
E 0 103 0 0.048284387 101 32
E 0 104 0 0.048287914 102 32
E 0 105 0 0.048291431 103 32
